airport_name,carrier_name,total_flights,nLat,nLon
"Newark, NJ: Newark Liberty International",Southwest Airlines Co.,24480,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",United Air Lines Inc.,184672,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",US Airways Inc.,15043,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Virgin America,5584,40.6925,-74.168667
"Newburgh/Poughkeepsie, NY: Stewart International",Endeavor Air Inc.,417,41.504094,-74.104839
"Newburgh/Poughkeepsie, NY: Stewart International",ExpressJet Airlines Inc.,482,41.504094,-74.104839
"Newburgh/Poughkeepsie, NY: Stewart International",JetBlue Airways,3210,41.504094,-74.104839
"Newburgh/Poughkeepsie, NY: Stewart International",Pinnacle Airlines Inc.,529,41.504094,-74.104839
"Newport News/Williamsburg, VA: Newport News/Williamsburg International",AirTran Airways Corporation,535,37.131894,-76.492989
"Newport News/Williamsburg, VA: Newport News/Williamsburg International",Delta Air Lines Inc.,608,37.131894,-76.492989
"Newport News/Williamsburg, VA: Newport News/Williamsburg International",ExpressJet Airlines Inc.,6694,37.131894,-76.492989
"Newport News/Williamsburg, VA: Newport News/Williamsburg International",Frontier Airlines Inc.,655,37.131894,-76.492989
"Niagara Falls, NY: Niagara Falls International",Spirit Air Lines,344,43.107333,-78.946194
"Nome, AK: Nome Airport",Alaska Airlines Inc.,3484,64.512203,-165.445247
"Norfolk, VA: Norfolk International",AirTran Airways Corporation,692,36.894611,-76.201222
"Norfolk, VA: Norfolk International",American Airlines Inc.,3406,36.894611,-76.201222
"Norfolk, VA: Norfolk International",American Eagle Airlines Inc.,2461,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Delta Air Lines Inc.,10439,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Endeavor Air Inc.,557,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Envoy Air,2177,36.894611,-76.201222
"Norfolk, VA: Norfolk International",ExpressJet Airlines Inc.,10203,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Mesa Airlines Inc.,3706,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Pinnacle Airlines Inc.,1429,36.894611,-76.201222
"Norfolk, VA: Norfolk International",SkyWest Airlines Inc.,1486,36.894611,-76.201222
"Norfolk, VA: Norfolk International",Southwest Airlines Co.,13921,36.894611,-76.201222
"Norfolk, VA: Norfolk International",United Air Lines Inc.,132,36.894611,-76.201222
"Norfolk, VA: Norfolk International",US Airways Inc.,2593,36.894611,-76.201222
"North Bend/Coos Bay, OR: Southwest Oregon Regional",SkyWest Airlines Inc.,2067,43.4171,-124.246
"Oakland, CA: Metropolitan Oakland International",Alaska Airlines Inc.,10097,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",American Airlines Inc.,359,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Delta Air Lines Inc.,3935,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Frontier Airlines Inc.,1,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Hawaiian Airlines Inc.,2857,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",JetBlue Airways,6944,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Mesa Airlines Inc.,1783,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",SkyWest Airlines Inc.,9289,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Southwest Airlines Co.,139671,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",Spirit Air Lines,1771,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",United Air Lines Inc.,244,37.721278,-122.220722
"Oakland, CA: Metropolitan Oakland International",US Airways Inc.,2767,37.721278,-122.220722
"Oklahoma City, OK: Will Rogers World",AirTran Airways Corporation,743,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",American Airlines Inc.,9272,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",American Eagle Airlines Inc.,5039,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Delta Air Lines Inc.,4832,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Endeavor Air Inc.,457,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Envoy Air,4008,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",ExpressJet Airlines Inc.,12340,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Frontier Airlines Inc.,1601,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Mesa Airlines Inc.,1651,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Pinnacle Airlines Inc.,975,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",SkyWest Airlines Inc.,12803,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",Southwest Airlines Co.,27677,35.393089,-97.600733
"Oklahoma City, OK: Will Rogers World",United Air Lines Inc.,2043,35.393089,-97.600733
"Omaha, NE: Eppley Airfield",American Airlines Inc.,6961,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",American Eagle Airlines Inc.,3581,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Delta Air Lines Inc.,8100,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Endeavor Air Inc.,460,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Envoy Air,1527,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",ExpressJet Airlines Inc.,17475,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Frontier Airlines Inc.,2207,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Mesa Airlines Inc.,1449,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Pinnacle Airlines Inc.,726,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",SkyWest Airlines Inc.,8348,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",Southwest Airlines Co.,22343,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",United Air Lines Inc.,4127,41.303167,-95.894069
"Omaha, NE: Eppley Airfield",US Airways Inc.,2295,41.303167,-95.894069
"Ontario, CA: Ontario International",Alaska Airlines Inc.,3576,34.056,-117.601194
"Ontario, CA: Ontario International",American Airlines Inc.,6657,34.056,-117.601194
"Ontario, CA: Ontario International",Delta Air Lines Inc.,1106,34.056,-117.601194
"Ontario, CA: Ontario International",Mesa Airlines Inc.,534,34.056,-117.601194
"Ontario, CA: Ontario International",SkyWest Airlines Inc.,18720,34.056,-117.601194
"Ontario, CA: Ontario International",Southwest Airlines Co.,45432,34.056,-117.601194
"Ontario, CA: Ontario International",United Air Lines Inc.,2104,34.056,-117.601194
"Ontario, CA: Ontario International",US Airways Inc.,5407,34.056,-117.601194
"Orlando, FL: Orlando International",AirTran Airways Corporation,39729,28.429394,-81.308994
"Orlando, FL: Orlando International",Alaska Airlines Inc.,2746,28.429394,-81.308994
"Orlando, FL: Orlando International",American Airlines Inc.,43825,28.429394,-81.308994
"Orlando, FL: Orlando International",Delta Air Lines Inc.,66912,28.429394,-81.308994
"Orlando, FL: Orlando International",Endeavor Air Inc.,94,28.429394,-81.308994
"Orlando, FL: Orlando International",ExpressJet Airlines Inc.,1049,28.429394,-81.308994
"Orlando, FL: Orlando International",Frontier Airlines Inc.,10337,28.429394,-81.308994
"Orlando, FL: Orlando International",JetBlue Airways,74213,28.429394,-81.308994
"Orlando, FL: Orlando International",Pinnacle Airlines Inc.,116,28.429394,-81.308994
"Orlando, FL: Orlando International",SkyWest Airlines Inc.,23,28.429394,-81.308994
"Orlando, FL: Orlando International",Southwest Airlines Co.,138973,28.429394,-81.308994
"Orlando, FL: Orlando International",Spirit Air Lines,4970,28.429394,-81.308994
"Orlando, FL: Orlando International",United Air Lines Inc.,48114,28.429394,-81.308994
"Orlando, FL: Orlando International",US Airways Inc.,31314,28.429394,-81.308994
"Orlando, FL: Orlando International",Virgin America,2047,28.429394,-81.308994
"Paducah, KY: Barkley Regional",SkyWest Airlines Inc.,2919,37.0602875,-88.7729583
"Palm Springs, CA: Palm Springs International",Alaska Airlines Inc.,6253,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",American Airlines Inc.,4352,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",Delta Air Lines Inc.,337,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",ExpressJet Airlines Inc.,1,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",Frontier Airlines Inc.,384,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",Mesa Airlines Inc.,745,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",SkyWest Airlines Inc.,30449,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",United Air Lines Inc.,970,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",US Airways Inc.,97,33.829667,-116.506694
"Palm Springs, CA: Palm Springs International",Virgin America,842,33.829667,-116.506694
"Panama City, FL: Northwest Florida Beaches International",Delta Air Lines Inc.,6528,30.3417,-85.7973
"Panama City, FL: Northwest Florida Beaches International",ExpressJet Airlines Inc.,3787,30.3417,-85.7973
"Panama City, FL: Northwest Florida Beaches International",Pinnacle Airlines Inc.,6,30.3417,-85.7973
"Panama City, FL: Northwest Florida Beaches International",Southwest Airlines Co.,8554,30.3417,-85.7973
"Pasco/Kennewick/Richland, WA: Tri Cities",Delta Air Lines Inc.,423,46.2647,-119.119
"Pasco/Kennewick/Richland, WA: Tri Cities",Endeavor Air Inc.,102,46.2647,-119.119
"Pasco/Kennewick/Richland, WA: Tri Cities",Pinnacle Airlines Inc.,389,46.2647,-119.119
"Pasco/Kennewick/Richland, WA: Tri Cities",SkyWest Airlines Inc.,11006,46.2647,-119.119
"Pellston, MI: Pellston Regional Airport of Emmet County",Endeavor Air Inc.,341,45.5709,-84.7967
"Pellston, MI: Pellston Regional Airport of Emmet County",ExpressJet Airlines Inc.,19,45.5709,-84.7967
"Pellston, MI: Pellston Regional Airport of Emmet County",Pinnacle Airlines Inc.,470,45.5709,-84.7967
"Pellston, MI: Pellston Regional Airport of Emmet County",SkyWest Airlines Inc.,1245,45.5709,-84.7967
"Pensacola, FL: Pensacola International",AirTran Airways Corporation,2023,30.473425,-87.186611
"Pensacola, FL: Pensacola International",American Airlines Inc.,621,30.473425,-87.186611
"Pensacola, FL: Pensacola International",American Eagle Airlines Inc.,6839,30.473425,-87.186611
"Pensacola, FL: Pensacola International",Delta Air Lines Inc.,10086,30.473425,-87.186611
"Pensacola, FL: Pensacola International",Envoy Air,3092,30.473425,-87.186611
"Pensacola, FL: Pensacola International",ExpressJet Airlines Inc.,8145,30.473425,-87.186611
"Pensacola, FL: Pensacola International",Mesa Airlines Inc.,1582,30.473425,-87.186611
"Pensacola, FL: Pensacola International",Southwest Airlines Co.,2324,30.473425,-87.186611
"Peoria, IL: General Downing - Peoria International",American Eagle Airlines Inc.,2763,40.664203,-89.693258
"Peoria, IL: General Downing - Peoria International",Endeavor Air Inc.,470,40.664203,-89.693258
"Peoria, IL: General Downing - Peoria International",Envoy Air,3614,40.664203,-89.693258
"Peoria, IL: General Downing - Peoria International",ExpressJet Airlines Inc.,9226,40.664203,-89.693258
"Peoria, IL: General Downing - Peoria International",Pinnacle Airlines Inc.,701,40.664203,-89.693258
"Peoria, IL: General Downing - Peoria International",SkyWest Airlines Inc.,1467,40.664203,-89.693258
"Petersburg, AK: Petersburg James A Johnson",Alaska Airlines Inc.,2905,56.801667,-132.945278
"Philadelphia, PA: Philadelphia International",AirTran Airways Corporation,7027,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Alaska Airlines Inc.,1299,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",American Airlines Inc.,35891,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",American Eagle Airlines Inc.,3243,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Delta Air Lines Inc.,26936,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Endeavor Air Inc.,1016,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Envoy Air,71,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",ExpressJet Airlines Inc.,2557,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Frontier Airlines Inc.,3368,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",JetBlue Airways,4438,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Mesa Airlines Inc.,1320,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Pinnacle Airlines Inc.,1903,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",SkyWest Airlines Inc.,48,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Southwest Airlines Co.,36932,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Spirit Air Lines,1412,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",United Air Lines Inc.,16957,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",US Airways Inc.,156872,39.871944,-75.241139
"Philadelphia, PA: Philadelphia International",Virgin America,3137,39.871944,-75.241139
"Phoenix, AZ: Phoenix - Mesa Gateway",Frontier Airlines Inc.,131,33.307833,-111.655
"Phoenix, AZ: Phoenix Sky Harbor International",AirTran Airways Corporation,850,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Alaska Airlines Inc.,9900,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",American Airlines Inc.,49147,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",American Eagle Airlines Inc.,1241,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Delta Air Lines Inc.,29261,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",ExpressJet Airlines Inc.,459,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Frontier Airlines Inc.,6708,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Hawaiian Airlines Inc.,1461,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",JetBlue Airways,2968,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Mesa Airlines Inc.,30036,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Pinnacle Airlines Inc.,1,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",SkyWest Airlines Inc.,84277,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Southwest Airlines Co.,234755,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",Spirit Air Lines,1021,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",United Air Lines Inc.,24600,33.434278,-112.011583
"Phoenix, AZ: Phoenix Sky Harbor International",US Airways Inc.,203620,33.434278,-112.011583
"Pittsburgh, PA: Pittsburgh International",AirTran Airways Corporation,9099,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",American Airlines Inc.,8589,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",American Eagle Airlines Inc.,6489,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Delta Air Lines Inc.,13860,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Endeavor Air Inc.,848,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Envoy Air,1908,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",ExpressJet Airlines Inc.,10876,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Frontier Airlines Inc.,221,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",JetBlue Airways,5895,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Mesa Airlines Inc.,512,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Pinnacle Airlines Inc.,1621,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",SkyWest Airlines Inc.,1736,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",Southwest Airlines Co.,30397,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",United Air Lines Inc.,10919,40.491467,-80.232872
"Pittsburgh, PA: Pittsburgh International",US Airways Inc.,16725,40.491467,-80.232872
"Plattsburgh, NY: Plattsburgh International",Spirit Air Lines,295,44.650944,-73.468139
"Pocatello, ID: Pocatello Regional",SkyWest Airlines Inc.,3791,42.9098,-112.596
"Portland, ME: Portland International Jetport",AirTran Airways Corporation,1251,43.646161,-70.309281
"Portland, ME: Portland International Jetport",American Airlines Inc.,231,43.646161,-70.309281
"Portland, ME: Portland International Jetport",Delta Air Lines Inc.,3443,43.646161,-70.309281
"Portland, ME: Portland International Jetport",Endeavor Air Inc.,508,43.646161,-70.309281
"Portland, ME: Portland International Jetport",ExpressJet Airlines Inc.,7144,43.646161,-70.309281
"Portland, ME: Portland International Jetport",JetBlue Airways,5133,43.646161,-70.309281
"Portland, ME: Portland International Jetport",Mesa Airlines Inc.,693,43.646161,-70.309281
"Portland, ME: Portland International Jetport",Pinnacle Airlines Inc.,696,43.646161,-70.309281
"Portland, ME: Portland International Jetport",Southwest Airlines Co.,2956,43.646161,-70.309281
"Portland, ME: Portland International Jetport",US Airways Inc.,1388,43.646161,-70.309281
"Portland, OR: Portland International",Alaska Airlines Inc.,48342,45.588722,-122.5975
"Portland, OR: Portland International",American Airlines Inc.,8656,45.588722,-122.5975
